5.00000e+00,5.00000e+00,5.80930e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.09913e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.23317e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.79712e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.22362e-01,2.00000e+00
2.00000e+00,6.00000e+00,6.78564e-01,-4.00000e+00
1.00000e+00,3.00000e+00,3.13180e-01,-2.00000e+00
3.00000e+00,5.00000e+00,5.46943e-01,-2.00000e+00
1.00000e+00,4.00000e+00,4.41430e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.62116e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.05844e-01,1.00000e+00
5.00000e+00,3.00000e+00,2.98437e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.33018e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.07789e-01,1.00000e+00
1.00000e+00,3.00000e+00,2.82236e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.99695e-01,1.00000e+00
2.00000e+00,4.00000e+00,4.29812e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.36619e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.55493e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.21610e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.53053e-01,-2.00000e+00
0.00000e+00,2.00000e+00,2.23167e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.28064e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.19949e-01,-1.00000e+00
1.00000e+00,5.00000e+00,5.97885e-01,-4.00000e+00
2.00000e+00,2.00000e+00,2.48255e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.33779e-01,-2.00000e+00
3.00000e+00,5.00000e+00,5.34928e-01,-2.00000e+00
2.00000e+00,5.00000e+00,5.62346e-01,-3.00000e+00
7.00000e+00,5.00000e+00,5.74711e-01,2.00000e+00
3.00000e+00,4.00000e+00,4.45588e-01,-1.00000e+00
8.00000e+00,4.00000e+00,4.31777e-01,4.00000e+00
6.00000e+00,6.00000e+00,6.71125e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.92273e-01,3.00000e+00
0.00000e+00,5.00000e+00,5.83125e-01,-5.00000e+00
5.00000e+00,5.00000e+00,5.63825e-01,0.00000e+00
6.00000e+00,6.00000e+00,7.05250e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.04178e-01,-3.00000e+00
